TTC1,Exodus 20:3,&ldquo;You shall have no other gods before me. 
TC24,John 19:24,"so they said to one another, &ldquo;Let us not tear it, but cast lots for it to see whose it shall be.&rdquo; This was to fulfill the Scripture which says, &ldquo;They divided my garments among them, and for my clothing they cast lots.&rdquo; So the soldiers did these things, "
TC25,John 19:25,"but standing by the cross of Jesus were his mother and his mother&rsquo;s sister, Mary the wife of Clopas, and Mary Magdalene. "
TC26,John 19:26,"When Jesus saw his mother and the disciple whom he loved standing nearby, he said to his mother, &ldquo;Woman, behold, your son!&rdquo; "
TC27,John 19:27,"Then he said to the disciple, &ldquo;Behold, your mother!&rdquo; And from that hour the disciple took her to his own home. "
TC28,John 19:28,"After this, Jesus, knowing that all was now finished, said (to fulfill the Scripture), &ldquo;I thirst.&rdquo; "
TC29,John 19:29,"A jar full of sour wine stood there, so they put a sponge full of the sour wine on a hyssop branch and held it to his mouth. "
TC30,John 19:30,"When Jesus had received the sour wine, he said, &ldquo;It is finished,&rdquo; and he bowed his head and gave up his spirit. "
TC31,John 19:31,"Since it was the day of Preparation, and so that the bodies would not remain on the cross on the Sabbath (for that Sabbath was a high day), the Jews asked Pilate that their legs might be broken and that they might be taken away. "
TC32,John 19:32,"So the soldiers came and broke the legs of the first, and of the other who had been crucified with him. "
TC33,John 19:33,"But when they came to Jesus and saw that he was already dead, they did not break his legs. "
TC34,John 19:34,"But one of the soldiers pierced his side with a spear, and at once there came out blood and water. "
TC35,John 19:35,"He who saw it has borne witness--his testimony is true, and he knows that he is telling the truth--that you also may believe. "
TC36,John 19:36,For these things took place that the Scripture might be fulfilled: &ldquo;Not one of his bones will be broken.&rdquo; 
TC37,John 19:37,"And again another Scripture says, &ldquo;They will look on him whom they have pierced.&rdquo; "
TC38,John 19:38,"After these things Joseph of Arimathea, who was a disciple of Jesus, but secretly for fear of the Jews, asked Pilate that he might take away the body of Jesus, and Pilate gave him permission. So he came and took away his body. "
TC39,John 19:39,"Nicodemus also, who earlier had come to Jesus by night, came bringing a mixture of myrrh and aloes, about seventy-five pounds in weight. "
TC40,John 19:40,"So they took the body of Jesus and bound it in linen cloths with the spices, as is the burial custom of the Jews. "
TC41,John 19:41,"Now in the place where he was crucified there was a garden, and in the garden a new tomb in which no one had yet been laid. "
TC42,John 19:42,"So because of the Jewish day of Preparation, since the tomb was close at hand, they laid Jesus there."
TFC1,Hebrews 11:1,"Now faith is the assurance of things hoped for, the conviction of things not seen. "
TFC2,Hebrews 11:2,For by it the people of old received their commendation. 
TFC3,Hebrews 11:3,"By faith we understand that the universe was created by the word of God, so that what is seen was not made out of things that are visible. "
TFC4,Hebrews 11:4,"By faith Abel offered to God a more acceptable sacrifice than Cain, through which he was commended as righteous, God commending him by accepting his gifts. And through his faith, though he died, he still speaks. "
TFC5,Hebrews 11:5,"By faith Enoch was taken up so that he should not see death, and he was not found, because God had taken him. Now before he was taken he was commended as having pleased God. "
TFC6,Hebrews 11:6,"And without faith it is impossible to please him, for whoever would draw near to God must believe that he exists and that he rewards those who seek him. "
TFC7,Hebrews 11:7,"By faith Noah, being warned by God concerning events as yet unseen, in reverent fear constructed an ark for the saving of his household. By this he condemned the world and became an heir of the righteousness that comes by faith. "
TFC8,Hebrews 11:8,"By faith Abraham obeyed when he was called to go out to a place that he was to receive as an inheritance. And he went out, not knowing where he was going. "
TFC9,Hebrews 11:9,"By faith he went to live in the land of promise, as in a foreign land, living in tents with Isaac and Jacob, heirs with him of the same promise. "
TFC10,Hebrews 11:10,"For he was looking forward to the city that has foundations, whose designer and builder is God. "
TFC11,Hebrews 11:11,"By faith Sarah herself received power to conceive, even when she was past the age, since she considered him faithful who had promised. "
TFC12,Hebrews 11:12,"Therefore from one man, and him as good as dead, were born descendants as many as the stars of heaven and as many as the innumerable grains of sand by the seashore. "
TFC13,Hebrews 11:13,"These all died in faith, not having received the things promised, but having seen them and greeted them from afar, and having acknowledged that they were strangers and exiles on the earth. "
TFC14,Hebrews 11:14,For people who speak thus make it clear that they are seeking a homeland. 
TFC15,Hebrews 11:15,"If they had been thinking of that land from which they had gone out, they would have had opportunity to return. "
TFC16,Hebrews 11:16,"But as it is, they desire a better country, that is, a heavenly one. Therefore God is not ashamed to be called their God, for he has prepared for them a city. "
TFC17,Hebrews 11:17,"By faith Abraham, when he was tested, offered up Isaac, and he who had received the promises was in the act of offering up his only son, "
TFC18,Hebrews 11:18,"of whom it was said, &ldquo;Through Isaac shall your offspring be named.&rdquo; "
TFC19,Hebrews 11:19,"He considered that God was able even to raise him from the dead, from which, figuratively speaking, he did receive him back. "
TFC20,Hebrews 11:20,By faith Isaac invoked future blessings on Jacob and Esau. 
TFC21,Hebrews 11:21,"By faith Jacob, when dying, blessed each of the sons of Joseph, bowing in worship over the head of his staff. "
TFC22,Hebrews 11:22,"By faith Joseph, at the end of his life, made mention of the exodus of the Israelites and gave directions concerning his bones. "
TFC23,Hebrews 11:23,"By faith Moses, when he was born, was hidden for three months by his parents, because they saw that the child was beautiful, and they were not afraid of the king&rsquo;s edict. "
TFC24,Hebrews 11:24,"By faith Moses, when he was grown up, refused to be called the son of Pharaoh&rsquo;s daughter, "
TFC25,Hebrews 11:25,choosing rather to be mistreated with the people of God than to enjoy the fleeting pleasures of sin. 
TFC26,Hebrews 11:26,"He considered the reproach of Christ greater wealth than the treasures of Egypt, for he was looking to the reward. "
TFC27,Hebrews 11:27,"By faith he left Egypt, not being afraid of the anger of the king, for he endured as seeing him who is invisible. "
TFC28,Hebrews 11:28,"By faith he kept the Passover and sprinkled the blood, so that the Destroyer of the firstborn might not touch them. "
TFC29,Hebrews 11:29,"By faith the people crossed the Red Sea as on dry land, but the Egyptians, when they attempted to do the same, were drowned. "
TFC30,Hebrews 11:30,By faith the walls of Jericho fell down after they had been encircled for seven days. 
TFC31,Hebrews 11:31,"By faith Rahab the prostitute did not perish with those who were disobedient, because she had given a friendly welcome to the spies. "
TFC32,Hebrews 11:32,"And what more shall I say? For time would fail me to tell of Gideon, Barak, Samson, Jephthah, of David and Samuel and the prophets-- "
TFC33,Hebrews 11:33,"who through faith conquered kingdoms, enforced justice, obtained promises, stopped the mouths of lions, "
TFC34,Hebrews 11:34,"quenched the power of fire, escaped the edge of the sword, were made strong out of weakness, became mighty in war, put foreign armies to flight. "
TFC35,Hebrews 11:35,"Women received back their dead by resurrection. Some were tortured, refusing to accept release, so that they might rise again to a better life. "
TFC36,Hebrews 11:36,"Others suffered mocking and flogging, and even chains and imprisonment. "
TFC37,Hebrews 11:37,"They were stoned, they were sawn in two, they were killed with the sword. They went about in skins of sheep and goats, destitute, afflicted, mistreated-- "
TFC38,Hebrews 11:38,"of whom the world was not worthy--wandering about in deserts and mountains, and in dens and caves of the earth. "
TFC39,Hebrews 11:39,"And all these, though commended through their faith, did not receive what was promised, "
TFC40,Hebrews 11:40,"since God had provided something better for us, that apart from us they should not be made perfect. "
